,entity,code,year,Forest Area
2248,Eswatini,SWZ,1994,0.011081741
2249,Eswatini,SWZ,1995,0.01113136
2250,Eswatini,SWZ,1996,0.011181164
2251,Eswatini,SWZ,1997,0.011231156
2252,Eswatini,SWZ,1998,0.011281335
2253,Eswatini,SWZ,1999,0.011331703
2254,Eswatini,SWZ,2000,0.011382261
2255,Eswatini,SWZ,2001,0.011425697
2256,Eswatini,SWZ,2002,0.011469241
2257,Eswatini,SWZ,2003,0.011512894
2258,Eswatini,SWZ,2004,0.011556656
2259,Eswatini,SWZ,2005,0.011600528
2260,Eswatini,SWZ,2006,0.011644509
2261,Eswatini,SWZ,2007,0.011688601
2262,Eswatini,SWZ,2008,0.011732804
2263,Eswatini,SWZ,2009,0.011777118
2264,Eswatini,SWZ,2010,0.011821544
2265,Eswatini,SWZ,2011,0.01186407
2266,Eswatini,SWZ,2012,0.0119067
2267,Eswatini,SWZ,2013,0.011949423
2268,Eswatini,SWZ,2014,0.01199224
2269,Eswatini,SWZ,2015,0.012035152
2270,Eswatini,SWZ,2016,0.012079581
2271,Eswatini,SWZ,2017,0.01212412
2272,Eswatini,SWZ,2018,0.012168767
2273,Eswatini,SWZ,2019,0.012213524
2274,Eswatini,SWZ,2020,0.012258392
2275,Ethiopia,ETH,1993,0.451931433
2276,Ethiopia,ETH,1994,0.45103785
2277,Ethiopia,ETH,1995,0.45014093
2278,Ethiopia,ETH,1996,0.449240654
2279,Ethiopia,ETH,1997,0.448337003
2280,Ethiopia,ETH,1998,0.447429957
2281,Ethiopia,ETH,1999,0.446519498
2282,Ethiopia,ETH,2000,0.445605607
2283,Ethiopia,ETH,2001,0.444402883
2284,Ethiopia,ETH,2002,0.44319716
2285,Ethiopia,ETH,2003,0.441988426
2286,Ethiopia,ETH,2004,0.440776669
2287,Ethiopia,ETH,2005,0.439561877
2288,Ethiopia,ETH,2006,0.43834404
2289,Ethiopia,ETH,2007,0.437123146
2290,Ethiopia,ETH,2008,0.435899183
2291,Ethiopia,ETH,2009,0.434672141
2292,Ethiopia,ETH,2010,0.433442007
2293,Ethiopia,ETH,2011,0.432136383
2294,Ethiopia,ETH,2012,0.430828277
2295,Ethiopia,ETH,2013,0.429517302
2296,Ethiopia,ETH,2014,0.428203446
2297,Ethiopia,ETH,2015,0.426886702
2298,Ethiopia,ETH,2016,0.42561896
2299,Ethiopia,ETH,2017,0.424348113
2300,Ethiopia,ETH,2018,0.423074151
2301,Ethiopia,ETH,2019,0.421797063
2302,Ethiopia,ETH,2020,0.420516835
2303,Europe,NA,1990,23.83452624
2304,Europe,NA,1991,23.89869279
2305,Europe,NA,1992,23.59550494
2306,Europe,NA,1993,23.65827416
2307,Europe,NA,1994,23.72127736
2308,Europe,NA,1995,23.78451591
2309,Europe,NA,1996,23.84799109
2310,Europe,NA,1997,23.91170425
2311,Europe,NA,1998,23.97565662
2312,Europe,NA,1999,24.03984979
2313,Europe,NA,2000,24.10428499
2314,Europe,NA,2001,24.16251861
2315,Europe,NA,2002,24.22089779
2316,Europe,NA,2003,24.27942278
2317,Europe,NA,2004,24.33809388
2318,Europe,NA,2005,24.39691208
2319,Europe,NA,2006,24.45587755
2320,Europe,NA,2007,24.51499128
2321,Europe,NA,2008,24.57425328
2322,Europe,NA,2009,24.63366471
2323,Europe,NA,2010,24.6932256
2324,Europe,NA,2011,24.72912743
2325,Europe,NA,2012,24.76512934
2326,Europe,NA,2013,24.80121054
2327,Europe,NA,2014,24.83737068
2328,Europe,NA,2015,24.87361059
2329,Europe,NA,2016,24.91213784
2330,Europe,NA,2017,24.95075936
2331,Europe,NA,2018,24.9894758
2332,Europe,NA,2019,25.02828709
2333,Europe,NA,2020,25.06719369
2334,Falkland Islands,FLK,1990,0
2335,Falkland Islands,FLK,1991,0
2336,Falkland Islands,FLK,1992,0
2337,Falkland Islands,FLK,1993,0
2338,Falkland Islands,FLK,1994,0
2339,Falkland Islands,FLK,1995,0
2340,Falkland Islands,FLK,1996,0
2341,Falkland Islands,FLK,1997,0
2342,Falkland Islands,FLK,1998,0
2343,Falkland Islands,FLK,1999,0
2344,Falkland Islands,FLK,2000,0
2345,Falkland Islands,FLK,2001,0
2346,Falkland Islands,FLK,2002,0
2347,Falkland Islands,FLK,2003,0
2348,Falkland Islands,FLK,2004,0
2349,Falkland Islands,FLK,2005,0
2350,Falkland Islands,FLK,2006,0
2351,Falkland Islands,FLK,2007,0
2352,Falkland Islands,FLK,2008,0
2353,Falkland Islands,FLK,2009,0
2354,Falkland Islands,FLK,2010,0
2355,Falkland Islands,FLK,2011,0
2356,Falkland Islands,FLK,2012,0
2357,Falkland Islands,FLK,2013,0
2358,Falkland Islands,FLK,2014,0
2359,Falkland Islands,FLK,2015,0
2360,Falkland Islands,FLK,2016,0
2361,Falkland Islands,FLK,2017,0
2362,Falkland Islands,FLK,2018,0
2363,Falkland Islands,FLK,2019,0
2364,Falkland Islands,FLK,2020,0
2365,Faroe Islands,NA,1990,1.89E-06
2366,Faroe Islands,NA,1991,1.89E-06
2367,Faroe Islands,NA,1992,1.90E-06
2368,Faroe Islands,NA,1993,1.90E-06
2369,Faroe Islands,NA,1994,1.90E-06
2370,Faroe Islands,NA,1995,1.91E-06
2371,Faroe Islands,NA,1996,1.91E-06
2372,Faroe Islands,NA,1997,1.91E-06
2373,Faroe Islands,NA,1998,1.92E-06
2374,Faroe Islands,NA,1999,1.92E-06
2375,Faroe Islands,NA,2000,1.92E-06
2376,Faroe Islands,NA,2001,1.93E-06
2377,Faroe Islands,NA,2002,1.93E-06
2378,Faroe Islands,NA,2003,1.93E-06
2379,Faroe Islands,NA,2004,1.93E-06
2380,Faroe Islands,NA,2005,1.94E-06
2381,Faroe Islands,NA,2006,1.94E-06
2382,Faroe Islands,NA,2007,1.94E-06
2383,Faroe Islands,NA,2008,1.94E-06
2384,Faroe Islands,NA,2009,1.95E-06
2385,Faroe Islands,NA,2010,1.95E-06
2386,Faroe Islands,NA,2011,1.95E-06
2387,Faroe Islands,NA,2012,1.95E-06
2388,Faroe Islands,NA,2013,1.95E-06
2389,Faroe Islands,NA,2014,1.96E-06
2390,Faroe Islands,NA,2015,1.96E-06
2391,Faroe Islands,NA,2016,1.96E-06
2392,Faroe Islands,NA,2017,1.96E-06
2393,Faroe Islands,NA,2018,1.97E-06
2394,Faroe Islands,NA,2019,1.97E-06
2395,Faroe Islands,NA,2020,1.97E-06
2396,Fiji,FJI,1990,0.02218116
2397,Fiji,FJI,1991,0.022380202
2398,Fiji,FJI,1992,0.022579982
2399,Fiji,FJI,1993,0.022780506
2400,Fiji,FJI,1994,0.022981777
2401,Fiji,FJI,1995,0.023183801
2402,Fiji,FJI,1996,0.02338658
2403,Fiji,FJI,1997,0.023590119
2404,Fiji,FJI,1998,0.023794423
2405,Fiji,FJI,1999,0.023999496
2406,Fiji,FJI,2000,0.024205342
2407,Fiji,FJI,2001,0.024396275
2408,Fiji,FJI,2002,0.024587684
2409,Fiji,FJI,2003,0.024779571
2410,Fiji,FJI,2004,0.024971939
2411,Fiji,FJI,2005,0.025164787
2412,Fiji,FJI,2006,0.02535812
2413,Fiji,FJI,2007,0.025551937
2414,Fiji,FJI,2008,0.025746242
2415,Fiji,FJI,2009,0.025941036
2416,Fiji,FJI,2010,0.02613632
2417,Fiji,FJI,2011,0.026327663
2418,Fiji,FJI,2012,0.026519448
2419,Fiji,FJI,2013,0.026711654
2420,Fiji,FJI,2014,0.026904282
2421,Fiji,FJI,2015,0.027097333
2422,Fiji,FJI,2016,0.027294236
2423,Fiji,FJI,2017,0.027491621
2424,Fiji,FJI,2018,0.02768949
2425,Fiji,FJI,2019,0.027887844
2426,Fiji,FJI,2020,0.028086686
2427,Finland,FIN,1990,0.516361994
2428,Finland,FIN,1991,0.518667853
2429,Finland,FIN,1992,0.520982278
2430,Finland,FIN,1993,0.523305314
2431,Finland,FIN,1994,0.525637011
2432,Finland,FIN,1995,0.527977417
2433,Finland,FIN,1996,0.530326581
2434,Finland,FIN,1997,0.532684552
2435,Finland,FIN,1998,0.535051379
2436,Finland,FIN,1999,0.537427114
2437,Finland,FIN,2000,0.539811805
2438,Finland,FIN,2001,0.539993894
2439,Finland,FIN,2002,0.540176438
2440,Finland,FIN,2003,0.540359438
2441,Finland,FIN,2004,0.540542896
2442,Finland,FIN,2005,0.540726812
2443,Finland,FIN,2006,0.54091119
2444,Finland,FIN,2007,0.541096032
2445,Finland,FIN,2008,0.541281336
2446,Finland,FIN,2009,0.541467108
2447,Finland,FIN,2010,0.541653348
2448,Finland,FIN,2011,0.543060042
2449,Finland,FIN,2012,0.544470294
2450,Finland,FIN,2013,0.545883641
2451,Finland,FIN,2014,0.54730009
2452,Finland,FIN,2015,0.548719655
2453,Finland,FIN,2016,0.549390586
2454,Finland,FIN,2017,0.550063159
2455,Finland,FIN,2018,0.550737381
2456,Finland,FIN,2019,0.551413259
2457,Finland,FIN,2020,0.552090796
2458,France,FRA,1990,0.340758368
2459,France,FRA,1991,0.343404873
2460,France,FRA,1992,0.346061207
2461,France,FRA,1993,0.348727427
2462,France,FRA,1994,0.351403586
2463,France,FRA,1995,0.35408974
2464,France,FRA,1996,0.356785946
2465,France,FRA,1997,0.359492261
2466,France,FRA,1998,0.36220874
2467,France,FRA,1999,0.364935442
2468,France,FRA,2000,0.367672424
2469,France,FRA,2001,0.370853851
2470,France,FRA,2002,0.374043214
2471,France,FRA,2003,0.377240543
2472,France,FRA,2004,0.380445868
2473,France,FRA,2005,0.383659218
2474,France,FRA,2006,0.386880625
2475,France,FRA,2007,0.390110118
2476,France,FRA,2008,0.393347727
2477,France,FRA,2009,0.396593485
2478,France,FRA,2010,0.39984742
2479,France,FRA,2011,0.402317985
2480,France,FRA,2012,0.404794314
2481,France,FRA,2013,0.407276078
2482,France,FRA,2014,0.409763291
2483,France,FRA,2015,0.412255973
2484,France,FRA,2016,0.414804725
2485,France,FRA,2017,0.417359716
2486,France,FRA,2018,0.419920971
2487,France,FRA,2019,0.422488513
2488,France,FRA,2020,0.425062364
2489,French Guyana,NA,1990,0.191788704
2490,French Guyana,NA,1991,0.192036473
2491,French Guyana,NA,1992,0.192285163
2492,French Guyana,NA,1993,0.192534777
2493,French Guyana,NA,1994,0.192785323
2494,French Guyana,NA,1995,0.193036804
2495,French Guyana,NA,1996,0.193289226
2496,French Guyana,NA,1997,0.193542594
2497,French Guyana,NA,1998,0.193796914
2498,French Guyana,NA,1999,0.194052191
2499,French Guyana,NA,2000,0.194308431
2500,French Guyana,NA,2001,0.194447084
2501,French Guyana,NA,2002,0.194586084
2502,French Guyana,NA,2003,0.194725431
2503,French Guyana,NA,2004,0.194865126
2504,French Guyana,NA,2005,0.195005171
2505,French Guyana,NA,2006,0.195145567
2506,French Guyana,NA,2007,0.195286315
2507,French Guyana,NA,2008,0.195427417
2508,French Guyana,NA,2009,0.195568875
2509,French Guyana,NA,2010,0.195710688
2510,French Guyana,NA,2011,0.195844292
2511,French Guyana,NA,2012,0.195978359
2512,French Guyana,NA,2013,0.196112721
2513,French Guyana,NA,2014,0.196247377
2514,French Guyana,NA,2015,0.19638233
2515,French Guyana,NA,2016,0.196538359
2516,French Guyana,NA,2017,0.19669477
2517,French Guyana,NA,2018,0.196851564
2518,French Guyana,NA,2019,0.197008744
2519,French Guyana,NA,2020,0.19716631
2520,French Polynesia,PYF,1990,0.003409236
2521,French Polynesia,PYF,1991,0.003425299
2522,French Polynesia,PYF,1992,0.003441421
2523,French Polynesia,PYF,1993,0.003457604
2524,French Polynesia,PYF,1994,0.003473846
2525,French Polynesia,PYF,1995,0.00349015
2526,French Polynesia,PYF,1996,0.003506514
2527,French Polynesia,PYF,1997,0.00352294
2528,French Polynesia,PYF,1998,0.003539427
2529,French Polynesia,PYF,1999,0.003555977
2530,French Polynesia,PYF,2000,0.003572589
2531,French Polynesia,PYF,2001,0.003579231
2532,French Polynesia,PYF,2002,0.003585889
2533,French Polynesia,PYF,2003,0.003592564
2534,French Polynesia,PYF,2004,0.003599255
2535,French Polynesia,PYF,2005,0.003605963
2536,French Polynesia,PYF,2006,0.003612689
2537,French Polynesia,PYF,2007,0.003619431
2538,French Polynesia,PYF,2008,0.00362619
2539,French Polynesia,PYF,2009,0.003632966
2540,French Polynesia,PYF,2010,0.003639759
2541,French Polynesia,PYF,2011,0.003643739
2542,French Polynesia,PYF,2012,0.003647732
2543,French Polynesia,PYF,2013,0.003651734
2544,French Polynesia,PYF,2014,0.003655744
2545,French Polynesia,PYF,2015,0.003659763
2546,French Polynesia,PYF,2016,0.003664238
2547,French Polynesia,PYF,2017,0.003668724
2548,French Polynesia,PYF,2018,0.003673221
2549,French Polynesia,PYF,2019,0.003677729
2550,French Polynesia,PYF,2020,0.003682248
2551,Gabon,GAB,1990,0.560887423
2552,Gabon,GAB,1991,0.561781397
2553,Gabon,GAB,1992,0.562678692
2554,Gabon,GAB,1993,0.563579325
2555,Gabon,GAB,1994,0.564483317
2556,Gabon,GAB,1995,0.565390684
2557,Gabon,GAB,1996,0.566301447
2558,Gabon,GAB,1997,0.567215624
2559,Gabon,GAB,1998,0.568133236
2560,Gabon,GAB,1999,0.5690543
2561,Gabon,GAB,2000,0.569978837
2562,Gabon,GAB,2001,0.570567045
2563,Gabon,GAB,2002,0.571156721
2564,Gabon,GAB,2003,0.57174787
2565,Gabon,GAB,2004,0.572340498
2566,Gabon,GAB,2005,0.572934608
2567,Gabon,GAB,2006,0.573530209
2568,Gabon,GAB,2007,0.574127306
2569,Gabon,GAB,2008,0.574725901
2570,Gabon,GAB,2009,0.575326004
2571,Gabon,GAB,2010,0.575927619
2572,Gabon,GAB,2011,0.576267854
2573,Gabon,GAB,2012,0.576609339
2574,Gabon,GAB,2013,0.576951574
2575,Gabon,GAB,2014,0.57729456
2576,Gabon,GAB,2015,0.5776383
2577,Gabon,GAB,2016,0.578053334
2578,Gabon,GAB,2017,0.578469384
2579,Gabon,GAB,2018,0.578886454
2580,Gabon,GAB,2019,0.579304548
2581,Gabon,GAB,2020,0.579723669
2582,Gambia,GMB,1990,0.009787951
2583,Gambia,GMB,1991,0.009670518
2584,Gambia,GMB,1992,0.009552648
2585,Gambia,GMB,1993,0.00943434
2586,Gambia,GMB,1994,0.009315591
2587,Gambia,GMB,1995,0.009196398
2588,Gambia,GMB,1996,0.009076759
2589,Gambia,GMB,1997,0.008956672
2590,Gambia,GMB,1998,0.008836134
2591,Gambia,GMB,1999,0.008715142
2592,Gambia,GMB,2000,0.008593694
2593,Gambia,GMB,2001,0.00846635
2594,Gambia,GMB,2002,0.008338689
2595,Gambia,GMB,2003,0.008210708
2596,Gambia,GMB,2004,0.008082408
2597,Gambia,GMB,2005,0.007953787
2598,Gambia,GMB,2006,0.007824843
2599,Gambia,GMB,2007,0.007695575
2600,Gambia,GMB,2008,0.007565983
2601,Gambia,GMB,2009,0.007436064
2602,Gambia,GMB,2010,0.007305818
2603,Gambia,GMB,2011,0.007174066
2604,Gambia,GMB,2012,0.007042032
2605,Gambia,GMB,2013,0.006909708
2606,Gambia,GMB,2014,0.006777093
2607,Gambia,GMB,2015,0.006644187
2608,Gambia,GMB,2016,0.006511734
2609,Gambia,GMB,2017,0.006378955
2610,Gambia,GMB,2018,0.006245852
2611,Gambia,GMB,2019,0.006112422
2612,Gambia,GMB,2020,0.005978664
2613,Georgia,GEO,1992,0.065248023
2614,Georgia,GEO,1993,0.065389122
2615,Georgia,GEO,1994,0.065530747
2616,Georgia,GEO,1995,0.065672902
2617,Georgia,GEO,1996,0.065815588
2618,Georgia,GEO,1997,0.065958809
2619,Georgia,GEO,1998,0.066102568
2620,Georgia,GEO,1999,0.066246868
2621,Georgia,GEO,2000,0.066391712
2622,Georgia,GEO,2001,0.066623229
2623,Georgia,GEO,2002,0.066855324
2624,Georgia,GEO,2003,0.067087999
2625,Georgia,GEO,2004,0.067321255
2626,Georgia,GEO,2005,0.067555096
2627,Georgia,GEO,2006,0.067789522
2628,Georgia,GEO,2007,0.068024538
2629,Georgia,GEO,2008,0.068260143
2630,Georgia,GEO,2009,0.068496342
2631,Georgia,GEO,2010,0.068733136
2632,Georgia,GEO,2011,0.068808312
2633,Georgia,GEO,2012,0.068883712
2634,Georgia,GEO,2013,0.068959278
2635,Georgia,GEO,2014,0.06903501
2636,Georgia,GEO,2015,0.069110909
2637,Georgia,GEO,2016,0.069195412
2638,Georgia,GEO,2017,0.069280122
2639,Georgia,GEO,2018,0.06936504
2640,Georgia,GEO,2019,0.069450167
2641,Georgia,GEO,2020,0.069535502
2642,Germany,DEU,1990,0.266733829
2643,Germany,DEU,1991,0.267355965
2644,Germany,DEU,1992,0.267980413
2645,Germany,DEU,1993,0.268607184
2646,Germany,DEU,1994,0.269236292
2647,Germany,DEU,1995,0.269867749
2648,Germany,DEU,1996,0.270501569
2649,Germany,DEU,1997,0.271137766
2650,Germany,DEU,1998,0.271776352
2651,Germany,DEU,1999,0.272417341
2652,Germany,DEU,2000,0.273060747
2653,Germany,DEU,2001,0.27353334
2654,Germany,DEU,2002,0.274007111
2655,Germany,DEU,2003,0.274482066
2656,Germany,DEU,2004,0.274958209
2657,Germany,DEU,2005,0.275435544
2658,Germany,DEU,2006,0.275914076
2659,Germany,DEU,2007,0.276393809
2660,Germany,DEU,2008,0.276874747
2661,Germany,DEU,2009,0.277356896
2662,Germany,DEU,2010,0.277840259
2663,Germany,DEU,2011,0.278192901
2664,Germany,DEU,2012,0.278546558
2665,Germany,DEU,2013,0.278900993
2666,Germany,DEU,2014,0.279256205
2667,Germany,DEU,2015,0.279612198
2668,Germany,DEU,2016,0.279954086
2669,Germany,DEU,2017,0.28029681
2670,Germany,DEU,2018,0.280640375
2671,Germany,DEU,2019,0.280984783
2672,Germany,DEU,2020,0.281330037
2673,Ghana,GHA,1990,0.234259811
2674,Ghana,GHA,1991,0.232150297
2675,Ghana,GHA,1992,0.230032948
2676,Ghana,GHA,1993,0.22790772
2677,Ghana,GHA,1994,0.225774568
2678,Ghana,GHA,1995,0.22363345
2679,Ghana,GHA,1996,0.221484319
2680,Ghana,GHA,1997,0.219327131
2681,Ghana,GHA,1998,0.217161841
2682,Ghana,GHA,1999,0.214988402
2683,Ghana,GHA,2000,0.212806769
2684,Ghana,GHA,2001,0.210891014
2685,Ghana,GHA,2002,0.208970481
2686,Ghana,GHA,2003,0.20704515
2687,Ghana,GHA,2004,0.205115005
2688,Ghana,GHA,2005,0.203180027
2689,Ghana,GHA,2006,0.201240198
2690,Ghana,GHA,2007,0.199295499
2691,Ghana,GHA,2008,0.197345913
2692,Ghana,GHA,2009,0.195391421
2693,Ghana,GHA,2010,0.193432004
2694,Ghana,GHA,2011,0.193338873
2695,Ghana,GHA,2012,0.193245708
2696,Ghana,GHA,2013,0.193152339
2697,Ghana,GHA,2014,0.193058764
2698,Ghana,GHA,2015,0.192964984
2699,Ghana,GHA,2016,0.193717097
2700,Ghana,GHA,2017,0.194471051
2701,Ghana,GHA,2018,0.195226854
2702,Ghana,GHA,2019,0.195984512
2703,Ghana,GHA,2020,0.196744031
2704,Gibraltar,GIB,1990,0
2705,Gibraltar,GIB,1991,0
2706,Gibraltar,GIB,1992,0
2707,Gibraltar,GIB,1993,0
2708,Gibraltar,GIB,1994,0
2709,Gibraltar,GIB,1995,0
2710,Gibraltar,GIB,1996,0
2711,Gibraltar,GIB,1997,0
2712,Gibraltar,GIB,1998,0
2713,Gibraltar,GIB,1999,0
2714,Gibraltar,GIB,2000,0
2715,Gibraltar,GIB,2001,0
2716,Gibraltar,GIB,2002,0
2717,Gibraltar,GIB,2003,0
2718,Gibraltar,GIB,2004,0
2719,Gibraltar,GIB,2005,0
2720,Gibraltar,GIB,2006,0
2721,Gibraltar,GIB,2007,0
2722,Gibraltar,GIB,2008,0
2723,Gibraltar,GIB,2009,0
2724,Gibraltar,GIB,2010,0
2725,Gibraltar,GIB,2011,0
2726,Gibraltar,GIB,2012,0
2727,Gibraltar,GIB,2013,0
2728,Gibraltar,GIB,2014,0
2729,Gibraltar,GIB,2015,0
2730,Gibraltar,GIB,2016,0
2731,Gibraltar,GIB,2017,0
2732,Gibraltar,GIB,2018,0
2733,Gibraltar,GIB,2019,0
2734,Gibraltar,GIB,2020,0
2735,Greece,GRC,1990,0.077861517
2736,Greece,GRC,1991,0.078719272
2737,Greece,GRC,1992,0.07958021
2738,Greece,GRC,1993,0.080444355
2739,Greece,GRC,1994,0.081311719
2740,Greece,GRC,1995,0.082182325
2741,Greece,GRC,1996,0.083056189
2742,Greece,GRC,1997,0.083933326
2743,Greece,GRC,1998,0.084813761
2744,Greece,GRC,1999,0.085697506
2745,Greece,GRC,2000,0.086584586
2746,Greece,GRC,2001,0.087418623
2747,Greece,GRC,2002,0.088254744
2748,Greece,GRC,2003,0.089092951
2749,Greece,GRC,2004,0.089933257
2750,Greece,GRC,2005,0.090775664
2751,Greece,GRC,2006,0.091620183
2752,Greece,GRC,2007,0.092466824
2753,Greece,GRC,2008,0.09331559
2754,Greece,GRC,2009,0.094166496
2755,Greece,GRC,2010,0.095019542
2756,Greece,GRC,2011,0.095123468
2757,Greece,GRC,2012,0.095227705
2758,Greece,GRC,2013,0.095332171
2759,Greece,GRC,2014,0.095436866
2760,Greece,GRC,2015,0.095541791
2761,Greece,GRC,2016,0.095658597
2762,Greece,GRC,2017,0.095775689
2763,Greece,GRC,2018,0.095893069
2764,Greece,GRC,2019,0.096010736
2765,Greece,GRC,2020,0.096128692
2766,Greenland,GRL,1990,5.19E-06
2767,Greenland,GRL,1991,5.20E-06
2768,Greenland,GRL,1992,5.21E-06
2769,Greenland,GRL,1993,5.22E-06
2770,Greenland,GRL,1994,5.23E-06
2771,Greenland,GRL,1995,5.24E-06
2772,Greenland,GRL,1996,5.25E-06
2773,Greenland,GRL,1997,5.26E-06
2774,Greenland,GRL,1998,5.27E-06
2775,Greenland,GRL,1999,5.28E-06
2776,Greenland,GRL,2000,5.29E-06
2777,Greenland,GRL,2001,5.30E-06
2778,Greenland,GRL,2002,5.30E-06
2779,Greenland,GRL,2003,5.31E-06
2780,Greenland,GRL,2004,5.32E-06
2781,Greenland,GRL,2005,5.32E-06
2782,Greenland,GRL,2006,5.33E-06
2783,Greenland,GRL,2007,5.34E-06
2784,Greenland,GRL,2008,5.34E-06
2785,Greenland,GRL,2009,5.35E-06
2786,Greenland,GRL,2010,5.36E-06
2787,Greenland,GRL,2011,5.36E-06
2788,Greenland,GRL,2012,5.37E-06
2789,Greenland,GRL,2013,5.38E-06
2790,Greenland,GRL,2014,5.38E-06
2791,Greenland,GRL,2015,5.39E-06
2792,Greenland,GRL,2016,5.39E-06
2793,Greenland,GRL,2017,5.40E-06
2794,Greenland,GRL,2018,5.41E-06
2795,Greenland,GRL,2019,5.41E-06
2796,Greenland,GRL,2020,5.42E-06
2797,Grenada,GRD,1990,0.000417804
2798,Grenada,GRD,1991,0.000418579
2799,Grenada,GRD,1992,0.000419356
2800,Grenada,GRD,1993,0.000420136
2801,Grenada,GRD,1994,0.00042092
2802,Grenada,GRD,1995,0.000421706
2803,Grenada,GRD,1996,0.000422495
2804,Grenada,GRD,1997,0.000423287
2805,Grenada,GRD,1998,0.000424082
2806,Grenada,GRD,1999,0.000424879
2807,Grenada,GRD,2000,0.00042568
2808,Grenada,GRD,2001,0.000426211
2809,Grenada,GRD,2002,0.000426742
2810,Grenada,GRD,2003,0.000427275
2811,Grenada,GRD,2004,0.000427809
2812,Grenada,GRD,2005,0.000428345
2813,Grenada,GRD,2006,0.000428882
2814,Grenada,GRD,2007,0.00042942
2815,Grenada,GRD,2008,0.00042996
2816,Grenada,GRD,2009,0.000430501
2817,Grenada,GRD,2010,0.000431043
2818,Grenada,GRD,2011,0.000431515
2819,Grenada,GRD,2012,0.000431988
2820,Grenada,GRD,2013,0.000432461
2821,Grenada,GRD,2014,0.000432936
2822,Grenada,GRD,2015,0.000433412
2823,Grenada,GRD,2016,0.000433942
2824,Grenada,GRD,2017,0.000434474
2825,Grenada,GRD,2018,0.000435006
2826,Grenada,GRD,2019,0.00043554
2827,Grenada,GRD,2020,0.000436075
2828,Guadeloupe,GLP,1990,0.001727161
2829,Guadeloupe,GLP,1991,0.001728234
2830,Guadeloupe,GLP,1992,0.001729311
2831,Guadeloupe,GLP,1993,0.001730392
2832,Guadeloupe,GLP,1994,0.001731477
2833,Guadeloupe,GLP,1995,0.001732567
2834,Guadeloupe,GLP,1996,0.00173366
2835,Guadeloupe,GLP,1997,0.001734757
2836,Guadeloupe,GLP,1998,0.001735859
2837,Guadeloupe,GLP,1999,0.001736965
2838,Guadeloupe,GLP,2000,0.001738075
2839,Guadeloupe,GLP,2001,0.001738506
2840,Guadeloupe,GLP,2002,0.001738939
2841,Guadeloupe,GLP,2003,0.001739372
2842,Guadeloupe,GLP,2004,0.001739807
2843,Guadeloupe,GLP,2005,0.001740242
2844,Guadeloupe,GLP,2006,0.001740679
2845,Guadeloupe,GLP,2007,0.001741117
2846,Guadeloupe,GLP,2008,0.001741556
2847,Guadeloupe,GLP,2009,0.001741996
2848,Guadeloupe,GLP,2010,0.001742438
2849,Guadeloupe,GLP,2011,0.00174761
2850,Guadeloupe,GLP,2012,0.001752796
2851,Guadeloupe,GLP,2013,0.001757992
2852,Guadeloupe,GLP,2014,0.001763201
2853,Guadeloupe,GLP,2015,0.00176842
2854,Guadeloupe,GLP,2016,0.001769112
2855,Guadeloupe,GLP,2017,0.001769805
2856,Guadeloupe,GLP,2018,0.001770499
2857,Guadeloupe,GLP,2019,0.001771196
2858,Guadeloupe,GLP,2020,0.001771894
2859,Guam,GUM,1990,0.000566514
2860,Guam,GUM,1991,0.000567564
2861,Guam,GUM,1992,0.000568618
2862,Guam,GUM,1993,0.000569676
2863,Guam,GUM,1994,0.000570738
2864,Guam,GUM,1995,0.000571804
2865,Guam,GUM,1996,0.000572874
2866,Guam,GUM,1997,0.000573948
2867,Guam,GUM,1998,0.000575026
2868,Guam,GUM,1999,0.000576108
2869,Guam,GUM,2000,0.000577194
2870,Guam,GUM,2001,0.000577913
2871,Guam,GUM,2002,0.000578634
2872,Guam,GUM,2003,0.000579356
2873,Guam,GUM,2004,0.000580081
2874,Guam,GUM,2005,0.000580807
2875,Guam,GUM,2006,0.000581535
2876,Guam,GUM,2007,0.000582265
2877,Guam,GUM,2008,0.000582996
2878,Guam,GUM,2009,0.00058373
2879,Guam,GUM,2010,0.000584465
2880,Guam,GUM,2011,0.000589981
2881,Guam,GUM,2012,0.000595508
2882,Guam,GUM,2013,0.000601048
2883,Guam,GUM,2014,0.0006066
2884,Guam,GUM,2015,0.000612164
2885,Guam,GUM,2016,0.000627623
2886,Guam,GUM,2017,0.000643119
2887,Guam,GUM,2018,0.000658653
2888,Guam,GUM,2019,0.000674226
2889,Guam,GUM,2020,0.000689836
2890,Guatemala,GTM,1990,0.112859096
2891,Guatemala,GTM,1991,0.111715603
2892,Guatemala,GTM,1992,0.110567864
2893,Guatemala,GTM,1993,0.109415853
2894,Guatemala,GTM,1994,0.108259548
2895,Guatemala,GTM,1995,0.107098923
2896,Guatemala,GTM,1996,0.105933956
2897,Guatemala,GTM,1997,0.104764621
2898,Guatemala,GTM,1998,0.103590895
2899,Guatemala,GTM,1999,0.102412751
2900,Guatemala,GTM,2000,0.101230165
2901,Guatemala,GTM,2001,0.10018455
2902,Guatemala,GTM,2002,0.099136327
2903,Guatemala,GTM,2003,0.098085486
2904,Guatemala,GTM,2004,0.097032017
2905,Guatemala,GTM,2005,0.09597591
2906,Guatemala,GTM,2006,0.094917156
2907,Guatemala,GTM,2007,0.093855744
2908,Guatemala,GTM,2008,0.092791664
2909,Guatemala,GTM,2009,0.091724906
2910,Guatemala,GTM,2010,0.090655461
2911,Guatemala,GTM,2011,0.090087594
